,Rank,Team,Conf,AdjEM,AdjO,AdjORank,AdjD,AdjDRank,AdjT,AdjTRank,Luck,LuckRank,Strength of ScheduleAdjEM,Strength of ScheduleAdjEMRank,Strength of ScheduleOppO,Strength of ScheduleOppORank,Strength of ScheduleOppD,Strength of ScheduleOppDRank,NCSOSAdjEM,NCSOSAdjEMRank,Year,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Offensive EfficiencyAdjusted,Offensive EfficiencyAdjustedRank,Offensive EfficiencyRaw,Offensive EfficiencyRawRank,Defensive EfficiencyAdjusted,Defensive EfficiencyAdjustedRank,Defensive EfficiencyRaw,Defensive EfficiencyRawRank,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,OffenseFTRateRank,DefenseAdjDE,DefenseAdjDERank,DefenseeFG%,DefenseeFG%Rank,DefenseTO%,DefenseTO%Rank,DefenseOR%,DefenseOR%Rank,DefenseFTRate,DefenseFTRateRank,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%,Blk%Rank,Stl%,Stl%Rank,A%,A%Rank,3PA%,3PA%Rank,Wins,Losses
4607,208.0,Fordham,A10,-3.49,99.9,220.0,103.4,188.0,66.1,110.0,-0.06,314.0,3.25,97.0,102.9,140.0,99.6,73.0,-2.25,237.0,2015.0,66.1,110,66.2,106,99.9,220.0,96.5,283.0,103.4,188.0,103.6,201.0,66.1,110,99.9,220,46.7,271,22.2,331,33.4,101,33.1,273.0,103.4,188.0,50.2,219.0,18.7,193.0,29.5,100.0,41.7,265.0,29.8,329,47.8,165,72.1,77,9.0,115.0,11.3,328.0,54.4,147.0,36.0,125.0,10,21
4608,209.0,UTSA,CUSA,-3.56,104.3,124.0,107.9,290.0,66.2,104.0,-0.051,298.0,-3.68,219.0,100.0,284.0,103.7,185.0,-6.25,328.0,2015.0,66.2,104,66.1,110,104.3,124.0,104.9,105.0,107.9,290.0,106.0,259.0,66.2,104,104.3,124,47.9,222,18.2,110,35.1,44,42.1,52.0,107.9,290.0,52.8,307.0,20.3,96.0,31.4,185.0,29.7,32.0,32.7,239,47.3,195,69.0,185,14.4,351.0,9.7,221.0,50.7,224.0,34.7,160.0,14,16
4609,210.0,Rice,CUSA,-3.6,99.9,219.0,103.5,191.0,62.6,293.0,-0.062,316.0,-1.56,174.0,102.0,181.0,103.6,181.0,-2.65,252.0,2015.0,62.6,293,62.6,289,99.9,219.0,100.1,214.0,103.5,191.0,103.6,199.0,62.6,293,99.9,219,51.7,69,22.1,329,26.5,309,33.7,260.0,103.5,191.0,49.9,210.0,19.6,137.0,32.2,233.0,40.1,237.0,37.3,58,47.6,174,74.5,23,13.4,343.0,10.5,288.0,58.5,61.0,49.4,2.0,12,20
4610,211.0,Milwaukee,Horz,-3.69,100.9,198.0,104.6,217.0,65.2,157.0,0.043,75.0,0.28,137.0,103.8,112.0,103.5,175.0,1.56,100.0,2015.0,65.2,157,65.5,145,100.9,198.0,99.9,222.0,104.6,217.0,107.2,286.0,65.2,157,100.9,198,49.0,173,20.0,234,26.9,300,36.2,195.0,104.6,217.0,51.2,261.0,16.5,314.0,29.5,101.0,31.6,62.0,33.2,218,48.6,127,73.5,41,10.8,273.0,10.9,310.0,58.8,54.0,39.4,54.0,14,16
4611,212.0,Gardner Webb,BSth,-3.83,105.5,107.0,109.3,311.0,67.6,49.0,0.084,20.0,-2.86,196.0,101.9,188.0,104.8,229.0,4.57,35.0,2015.0,67.6,49,67.8,49,105.5,107.0,106.5,73.0,109.3,311.0,109.5,318.0,67.6,49,105.5,107,51.0,84,17.4,72,29.8,216,37.7,146.0,109.3,311.0,53.4,323.0,17.1,286.0,31.8,210.0,29.1,27.0,34.6,156,50.4,71,67.9,231,11.2,290.0,9.4,187.0,61.2,20.0,41.8,32.0,20,15
4612,213.0,Houston,Amer,-3.85,99.3,232.0,103.1,184.0,64.3,208.0,-0.057,310.0,-1.85,182.0,100.8,247.0,102.6,145.0,-10.16,347.0,2015.0,64.3,208,63.9,233,99.3,232.0,99.5,235.0,103.1,184.0,101.3,152.0,64.3,208,99.3,232,46.5,280,20.5,272,33.6,94,32.0,299.0,103.1,184.0,49.1,169.0,19.8,122.0,33.7,287.0,33.2,92.0,32.0,270,45.2,280,68.0,228,10.1,218.0,10.6,298.0,53.3,166.0,45.1,12.0,13,19
4613,214.0,Texas Southern,SWAC,-3.86,101.9,176.0,105.8,241.0,64.2,213.0,0.129,1.0,-7.95,334.0,98.0,336.0,105.9,280.0,9.56,5.0,2015.0,64.2,213,64.6,187,101.9,176.0,103.5,137.0,105.8,241.0,103.5,197.0,64.2,213,101.9,176,49.5,144,19.7,216,33.8,86,46.8,12.0,105.8,241.0,49.3,184.0,18.7,195.0,34.6,319.0,33.1,87.0,32.2,256,50.0,81,66.1,282,10.4,244.0,9.9,239.0,45.8,319.0,31.2,250.0,22,13
4614,215.0,Miami OH,MAC,-4.06,100.4,212.0,104.4,215.0,65.3,149.0,0.009,165.0,0.37,135.0,103.1,129.0,102.7,147.0,-3.47,275.0,2015.0,65.3,149,65.7,133,100.4,212.0,99.7,225.0,104.4,215.0,105.5,248.0,65.3,149,100.4,212,49.4,154,19.4,201,25.9,321,38.7,125.0,104.4,215.0,53.1,316.0,20.6,79.0,29.6,109.0,42.5,284.0,34.4,165,48.3,143,70.9,114,8.5,82.0,9.1,150.0,51.3,212.0,32.5,224.0,13,19
4615,216.0,UC Riverside,BW,-4.2,96.5,278.0,100.7,143.0,65.4,140.0,0.013,151.0,-1.15,168.0,102.7,147.0,103.9,192.0,-4.48,298.0,2015.0,65.4,140,65.0,164,96.5,278.0,96.6,280.0,100.7,143.0,102.1,169.0,65.4,140,96.5,278,46.7,272,20.2,255,30.7,178,33.7,261.0,100.7,143.0,49.0,166.0,18.7,197.0,28.7,72.0,42.5,285.0,33.0,225,45.1,285,67.9,231,11.0,280.0,9.7,222.0,56.5,99.0,35.8,131.0,14,17
4616,217.0,East Tennessee St.,SC,-4.27,101.1,194.0,105.3,232.0,67.9,39.0,0.035,91.0,-4.61,254.0,101.5,208.0,106.1,286.0,2.54,72.0,2015.0,67.9,39,68.1,42,101.1,194.0,104.3,120.0,105.3,232.0,105.4,246.0,67.9,39,101.1,194,49.8,127,18.7,143,29.6,223,39.8,99.0,105.3,232.0,51.3,272.0,21.4,37.0,33.0,265.0,42.3,281.0,36.7,73,45.5,272,72.6,63,14.1,350.0,10.6,297.0,52.4,179.0,44.8,13.0,16,14
4617,218.0,Duquesne,A10,-4.28,106.6,85.0,110.9,326.0,67.4,57.0,-0.016,220.0,1.58,115.0,102.5,156.0,101.0,100.0,-6.01,325.0,2015.0,67.4,57,67.2,72,106.6,85.0,104.7,114.0,110.9,326.0,111.4,332.0,67.4,57,106.6,85,51.2,81,18.3,113,31.7,144,32.5,287.0,110.9,326.0,51.7,282.0,16.0,328.0,33.3,277.0,33.8,113.0,36.2,86,49.5,94,63.3,336,8.6,92.0,8.2,51.0,57.6,77.0,37.1,98.0,12,19
4618,219.0,South Dakota,Sum,-4.38,101.2,190.0,105.6,238.0,65.6,134.0,0.032,101.0,-3.68,218.0,101.4,214.0,105.0,241.0,-2.88,256.0,2015.0,65.6,134,65.7,132,101.2,190.0,102.7,165.0,105.6,238.0,104.8,234.0,65.6,134,101.2,190,47.1,255,16.7,44,31.0,167,33.7,262.0,105.6,238.0,51.0,251.0,17.5,269.0,27.0,31.0,35.6,150.0,35.8,101,44.2,307,73.0,51,8.8,102.0,7.8,35.0,47.3,294.0,30.4,269.0,17,16
4619,220.0,Tulane,Amer,-4.39,97.7,259.0,102.1,168.0,63.5,258.0,0.031,104.0,-0.45,152.0,101.0,235.0,101.4,106.0,-6.22,326.0,2015.0,63.5,258,63.6,248,97.7,259.0,96.7,278.0,102.1,168.0,99.9,120.0,63.5,258,97.7,259,46.4,281,19.9,229,32.6,114,34.7,239.0,102.1,168.0,49.9,211.0,20.4,91.0,29.3,95.0,36.1,160.0,32.0,272,45.5,266,65.2,306,12.6,330.0,9.5,189.0,49.6,251.0,36.2,122.0,15,16
4620,221.0,St. Francis PA,NEC,-4.58,97.7,260.0,102.3,170.0,63.2,265.0,0.017,141.0,-5.47,280.0,99.8,296.0,105.2,250.0,-0.02,156.0,2015.0,63.2,265,63.1,267,97.7,260.0,98.9,246.0,102.3,170.0,100.5,129.0,63.2,265,97.7,260,50.1,111,19.4,199,25.7,323,34.6,244.0,102.3,170.0,49.5,189.0,20.6,80.0,31.4,187.0,30.1,35.0,33.1,220,50.3,72,67.2,246,9.8,196.0,9.2,159.0,52.0,200.0,41.1,37.0,16,16
4621,222.0,Denver,Sum,-4.59,103.7,137.0,108.3,295.0,58.0,350.0,-0.068,321.0,-3.14,204.0,101.7,197.0,104.8,230.0,-0.8,182.0,2015.0,58.0,350,58.2,349,103.7,137.0,105.2,100.0,108.3,295.0,107.2,287.0,58.0,350,103.7,137,56.2,7,19.1,175,19.3,351,31.2,314.0,108.3,295.0,52.9,309.0,20.4,85.0,29.6,108.0,51.2,343.0,38.0,39,55.5,5,76.6,10,8.5,81.0,8.8,117.0,69.6,1.0,43.0,21.0,12,18
4622,223.0,Southern Illinois,MVC,-4.82,96.6,275.0,101.5,160.0,62.5,296.0,-0.054,303.0,-1.12,167.0,101.4,210.0,102.6,138.0,-8.63,343.0,2015.0,62.5,296,61.5,319,96.6,275.0,95.9,291.0,101.5,160.0,100.8,137.0,62.5,296,96.6,275,45.7,302,20.8,289,31.4,153,41.0,74.0,101.5,160.0,51.4,275.0,21.3,42.0,26.2,20.0,40.8,247.0,33.3,211,44.3,306,69.6,166,8.6,96.0,9.7,214.0,40.9,346.0,25.9,334.0,12,21
4623,224.0,East Carolina,Amer,-4.9,101.6,182.0,106.5,261.0,62.1,309.0,-0.003,189.0,0.42,134.0,102.0,187.0,101.5,107.0,-4.91,307.0,2015.0,62.1,309,62.0,305,101.6,182.0,99.9,223.0,106.5,261.0,106.1,262.0,62.1,309,101.6,182,48.4,200,18.0,99,28.2,273,29.9,333.0,106.5,261.0,50.9,249.0,19.2,153.0,34.7,322.0,34.1,122.0,35.6,108,45.2,281,68.1,225,13.3,340.0,9.2,158.0,59.3,47.0,38.3,69.0,14,19
4624,225.0,Eastern Illinois,OVC,-4.94,98.2,251.0,103.1,183.0,63.7,249.0,0.119,5.0,-1.92,184.0,102.5,157.0,104.5,217.0,1.17,109.0,2015.0,63.7,249,63.4,256,98.2,251.0,98.6,251.0,103.1,183.0,103.9,214.0,63.7,249,98.2,251,51.0,85,19.0,170,23.4,335,33.4,265.0,103.1,183.0,48.8,160.0,18.9,178.0,34.3,310.0,31.4,56.0,37.4,52,47.8,161,65.3,303,9.3,155.0,10.3,277.0,57.9,70.0,38.2,70.0,18,15
4625,226.0,Mount St. Mary's,NEC,-4.99,96.3,282.0,101.3,156.0,63.0,273.0,0.04,79.0,-5.36,273.0,100.3,277.0,105.6,266.0,2.2,81.0,2015.0,63.0,273,63.1,269,96.3,282.0,98.0,261.0,101.3,156.0,100.5,131.0,63.0,273,96.3,282,47.2,249,19.0,168,30.6,181,30.4,326.0,101.3,156.0,49.6,196.0,21.3,46.0,32.4,242.0,35.6,149.0,33.0,227,45.5,270,68.2,223,8.6,93.0,9.8,231.0,51.7,208.0,42.0,30.0,15,15
4626,227.0,Incarnate Word,Slnd,-5.04,105.6,105.0,110.6,324.0,68.1,36.0,0.042,76.0,-7.61,327.0,99.2,316.0,106.8,309.0,-0.4,170.0,2015.0,68.1,36,68.8,23,105.6,105.0,108.9,44.0,110.6,324.0,108.0,298.0,68.1,36,105.6,105,52.0,61,15.7,17,25.7,324,45.3,21.0,110.6,324.0,51.4,274.0,17.9,244.0,31.5,196.0,39.6,229.0,35.0,137,51.8,40,73.5,40,9.0,120.0,7.7,30.0,47.1,295.0,33.5,196.0,18,11
4627,228.0,Texas A&M Corpus Chris,Slnd,-5.07,98.8,240.0,103.9,198.0,63.2,264.0,0.041,77.0,-7.67,328.0,99.7,300.0,107.3,335.0,-6.85,334.0,2015.0,63.2,264,63.7,244,98.8,240.0,102.5,170.0,103.9,198.0,101.5,155.0,63.2,264,98.8,240,49.2,167,19.4,200,30.3,191,51.0,1.0,103.9,198.0,48.3,139.0,20.6,81.0,33.1,267.0,46.1,325.0,33.5,201,48.7,124,68.8,197,7.6,34.0,8.8,112.0,46.6,305.0,30.0,279.0,20,14
4628,229.0,Northwestern St.,Slnd,-5.13,110.5,43.0,115.6,348.0,73.6,2.0,0.054,56.0,-5.41,276.0,100.2,279.0,105.6,265.0,8.48,8.0,2015.0,73.6,2,74.4,2,110.5,43.0,112.6,20.0,115.6,348.0,113.7,347.0,73.6,2,110.5,43,52.9,44,15.9,20,29.8,214,35.1,228.0,115.6,348.0,54.4,340.0,19.6,140.0,38.9,347.0,36.9,185.0,36.8,70,51.6,45,75.1,16,8.8,101.0,7.7,26.0,52.3,184.0,36.3,117.0,19,13
4629,230.0,Texas St.,SB,-5.2,91.7,325.0,96.9,79.0,62.4,300.0,-0.033,261.0,-3.41,210.0,100.9,241.0,104.3,210.0,-1.28,203.0,2015.0,62.4,300,62.9,281,91.7,325.0,92.4,328.0,96.9,79.0,95.8,39.0,62.4,300,91.7,325,44.0,334,19.9,233,29.0,246,36.5,181.0,96.9,79.0,47.6,106.0,23.1,16.0,31.8,212.0,36.6,172.0,31.1,302,42.8,331,69.6,164,9.4,158.0,9.8,230.0,52.0,199.0,30.9,256.0,14,17
4630,231.0,Idaho,BSky,-5.27,105.6,103.0,110.9,327.0,68.0,37.0,-0.07,324.0,-5.08,264.0,102.6,153.0,107.7,344.0,-0.58,175.0,2015.0,68.0,37,68.2,38,105.6,103.0,110.2,31.0,110.9,327.0,111.5,334.0,68.0,37,105.6,103,53.4,34,17.6,78,30.7,180,38.6,126.0,110.9,327.0,53.6,331.0,15.4,341.0,27.0,29.0,41.5,262.0,41.0,2,49.2,102,70.8,117,8.0,55.0,7.3,15.0,50.1,237.0,33.6,187.0,13,17
4631,232.0,Ohio,MAC,-5.5,100.9,197.0,106.4,259.0,67.1,68.0,-0.04,272.0,1.15,122.0,103.7,113.0,102.5,135.0,-2.39,241.0,2015.0,67.1,68,67.2,73,100.9,197.0,100.1,215.0,106.4,259.0,107.3,290.0,67.1,68,100.9,197,49.8,130,18.7,144,25.9,319,28.9,339.0,106.4,259.0,49.3,179.0,15.4,340.0,30.5,140.0,32.2,72.0,34.0,180,49.0,109,73.5,42,7.9,40.0,9.3,170.0,46.6,304.0,38.0,78.0,10,20
4632,233.0,Southeast Missouri St.,OVC,-5.53,100.7,205.0,106.2,255.0,66.1,108.0,-0.062,315.0,-4.14,231.0,100.9,240.0,105.0,244.0,-4.34,296.0,2015.0,66.1,108,66.5,95,100.7,205.0,101.8,180.0,106.2,255.0,104.3,217.0,66.1,108,100.7,205,48.9,182,19.2,181,32.2,122,36.4,183.0,106.2,255.0,50.2,221.0,19.3,152.0,31.6,201.0,41.8,269.0,33.7,196,48.1,153,66.3,272,7.0,17.0,8.8,109.0,49.8,245.0,33.2,202.0,13,17
4633,234.0,Western Carolina,SC,-5.57,99.8,224.0,105.3,230.0,66.3,98.0,0.009,162.0,-4.42,244.0,101.8,194.0,106.2,292.0,1.23,108.0,2015.0,66.3,98,66.5,97,99.8,224.0,102.7,168.0,105.3,230.0,106.0,258.0,66.3,98,99.8,224,48.8,187,20.1,241,34.7,52,34.6,243.0,105.3,230.0,50.1,217.0,20.7,75.0,33.9,295.0,52.5,346.0,34.8,148,47.2,197,69.6,163,9.7,180.0,11.4,330.0,46.8,298.0,31.6,241.0,15,17
4634,235.0,Arkansas Little Rock,SB,-5.64,102.1,171.0,107.8,289.0,65.0,164.0,-0.048,290.0,-4.18,234.0,99.4,310.0,103.6,182.0,-2.71,254.0,2015.0,65.0,164,65.4,150,102.1,171.0,102.7,169.0,107.8,289.0,104.8,233.0,65.0,164,102.1,171,47.6,231,15.6,9,28.5,269,36.0,199.0,107.8,289.0,51.0,255.0,19.9,118.0,31.2,176.0,40.8,246.0,34.0,183,45.8,258,70.9,110,7.4,31.0,6.9,5.0,51.0,218.0,35.7,136.0,13,18
4635,236.0,Bryant,NEC,-5.86,102.1,173.0,107.9,291.0,63.7,250.0,0.064,44.0,-5.17,268.0,99.6,303.0,104.8,231.0,1.3,107.0,2015.0,63.7,250,63.8,242,102.1,173.0,103.1,150.0,107.9,291.0,105.2,243.0,63.7,250,102.1,173,48.8,184,18.3,116,29.5,232,32.8,281.0,107.9,291.0,48.3,140.0,16.6,305.0,32.0,224.0,35.9,157.0,34.6,153,46.9,208,75.0,17,10.8,267.0,10.1,256.0,53.7,155.0,38.8,62.0,16,15
4636,237.0,UNC Asheville,BSth,-6.13,100.3,214.0,106.4,260.0,68.4,28.0,-0.024,238.0,-5.42,277.0,100.8,246.0,106.2,294.0,-1.57,214.0,2015.0,68.4,28,68.7,27,100.3,214.0,102.9,159.0,106.4,260.0,105.0,239.0,68.4,28,100.3,214,49.9,119,20.8,286,31.6,148,35.4,223.0,106.4,260.0,49.7,198.0,18.3,224.0,32.2,232.0,43.3,298.0,35.2,123,48.2,149,73.7,39,10.3,228.0,11.3,329.0,53.3,167.0,37.6,84.0,15,16
4637,238.0,Sacred Heart,NEC,-6.16,101.2,191.0,107.4,279.0,68.9,21.0,-0.014,216.0,-6.94,318.0,99.2,315.0,106.1,288.0,-3.76,281.0,2015.0,68.9,21,68.9,22,101.2,191.0,103.0,154.0,107.4,279.0,104.8,231.0,68.9,21,101.2,191,49.6,138,19.5,202,33.9,84,35.9,203.0,107.4,279.0,49.2,171.0,18.4,215.0,32.7,250.0,33.6,107.0,32.0,269,50.3,74,64.4,324,8.3,72.0,10.8,309.0,53.1,173.0,27.8,313.0,15,17
4638,239.0,Boston University,Pat,-6.26,104.3,126.0,110.5,323.0,64.3,203.0,0.006,171.0,-3.74,222.0,101.3,219.0,105.0,242.0,1.07,116.0,2015.0,64.3,203,63.6,247,104.3,126.0,106.0,82.0,110.5,323.0,110.0,325.0,64.3,203,104.3,126,52.7,45,19.4,196,28.2,274,45.0,23.0,110.5,323.0,52.9,310.0,16.3,319.0,28.4,56.0,33.5,105.0,36.9,68,50.8,62,69.7,155,8.9,110.0,8.3,65.0,54.8,141.0,42.4,25.0,13,17
4639,240.0,Pacific,WCC,-6.33,101.0,195.0,107.3,277.0,62.1,308.0,0.052,62.0,2.75,100.0,105.1,84.0,102.4,132.0,-2.9,258.0,2015.0,62.1,308,61.8,313,101.0,195.0,100.3,211.0,107.3,277.0,110.9,329.0,62.1,308,101.0,195,46.8,267,19.8,221,34.6,57,39.4,108.0,107.3,277.0,51.9,287.0,16.2,323.0,31.3,180.0,43.1,294.0,34.2,175,44.3,305,64.8,312,12.3,327.0,8.1,45.0,51.9,202.0,36.4,116.0,12,19
4640,241.0,Cal St. Bakersfield,WAC,-6.44,97.6,263.0,104.0,202.0,60.9,336.0,-0.12,349.0,-7.22,323.0,98.3,330.0,105.5,260.0,-3.5,276.0,2015.0,60.9,336,60.5,336,97.6,263.0,99.5,233.0,104.0,202.0,100.1,122.0,60.9,336,97.6,263,46.0,295,20.1,246,33.4,100,37.7,147.0,104.0,202.0,48.3,141.0,19.0,169.0,26.9,26.0,48.7,335.0,32.0,271,45.0,287,72.5,68,11.0,285.0,8.5,82.0,58.5,58.0,32.4,229.0,14,19
4641,242.0,Holy Cross,Pat,-6.46,99.2,233.0,105.7,239.0,64.0,232.0,0.03,109.0,-4.31,239.0,101.5,209.0,105.8,276.0,0.25,149.0,2015.0,64.0,232,63.2,264,99.2,233.0,100.9,198.0,105.7,239.0,104.7,228.0,64.0,232,99.2,233,47.2,250,17.0,50,29.6,225,34.9,234.0,105.7,239.0,53.2,317.0,21.6,28.0,29.7,113.0,41.3,261.0,33.7,195,45.4,275,71.6,96,9.3,152.0,8.1,46.0,48.2,273.0,33.7,182.0,14,16
4642,243.0,Wright St.,Horz,-6.51,96.7,274.0,103.2,185.0,63.9,237.0,-0.029,249.0,-0.93,160.0,103.4,118.0,104.3,211.0,-1.0,191.0,2015.0,63.9,237,64.3,200,96.7,274.0,97.4,270.0,103.2,185.0,105.4,247.0,63.9,237,96.7,274,49.8,128,19.0,167,23.2,339,31.5,307.0,103.2,185.0,51.2,263.0,19.8,124.0,30.8,154.0,41.2,257.0,34.1,178,49.0,110,68.7,199,10.6,253.0,8.9,123.0,57.2,86.0,35.4,142.0,11,20
4643,244.0,Seattle,WAC,-6.65,96.3,285.0,102.9,181.0,62.6,292.0,0.015,144.0,-6.15,294.0,99.5,309.0,105.6,263.0,-2.58,250.0,2015.0,62.6,292,62.0,306,96.3,285.0,99.0,244.0,102.9,181.0,100.1,124.0,62.6,292,96.3,285,50.8,90,22.1,327,30.9,172,36.4,185.0,102.9,181.0,47.0,88.0,17.3,272.0,28.5,61.0,33.5,104.0,37.8,45,47.5,182,66.3,272,9.0,118.0,12.1,344.0,63.2,10.0,36.0,124.0,18,16
4644,245.0,North Texas,CUSA,-6.66,96.4,280.0,103.1,182.0,66.1,113.0,0.046,71.0,-0.94,161.0,102.5,159.0,103.5,172.0,-0.57,174.0,2015.0,66.1,113,66.5,94,96.4,280.0,96.4,284.0,103.1,182.0,102.9,185.0,66.1,113,96.4,280,46.9,262,20.1,249,31.1,166,40.0,94.0,103.1,182.0,49.3,183.0,20.4,89.0,33.1,266.0,38.2,205.0,29.9,326,47.8,166,63.4,335,9.2,146.0,10.3,273.0,42.4,341.0,30.1,277.0,14,17
4645,246.0,Northern Kentucky,ASun,-6.72,102.0,174.0,108.7,301.0,64.5,193.0,-0.059,311.0,-5.53,285.0,102.0,185.0,107.5,339.0,1.31,105.0,2015.0,64.5,193,64.7,177,102.0,174.0,104.8,110.0,108.7,301.0,108.0,299.0,64.5,193,102.0,174,51.2,80,17.8,88,28.5,266,30.0,331.0,108.7,301.0,50.6,236.0,16.6,308.0,30.0,120.0,45.3,318.0,33.4,205,51.9,37,66.5,266,10.4,239.0,8.4,73.0,47.6,290.0,37.5,87.0,13,17
4646,247.0,Tennessee Tech,OVC,-6.88,102.0,175.0,108.8,303.0,66.8,75.0,-0.05,295.0,-4.23,238.0,100.8,249.0,105.0,238.0,-3.39,272.0,2015.0,66.8,75,67.2,70,102.0,175.0,102.8,161.0,108.8,303.0,107.0,282.0,66.8,75,102.0,175,48.8,186,20.5,277,36.4,23,34.8,235.0,108.8,303.0,53.1,315.0,18.7,198.0,29.2,91.0,42.7,291.0,32.2,260,49.1,106,68.3,220,6.9,13.0,11.1,320.0,51.4,210.0,30.6,261.0,12,18
4647,248.0,SIU Edwardsville,OVC,-6.91,95.7,290.0,102.6,177.0,66.5,90.0,-0.043,283.0,-4.77,261.0,101.2,228.0,105.9,281.0,-5.76,322.0,2015.0,66.5,90,66.4,100,95.7,290.0,97.9,263.0,102.6,177.0,102.1,170.0,66.5,90,95.7,290,48.7,191,20.3,267,28.8,254,37.4,156.0,102.6,177.0,49.3,177.0,19.8,123.0,31.9,216.0,37.0,187.0,36.9,65,45.3,277,66.7,257,10.1,216.0,9.2,156.0,50.7,225.0,33.9,178.0,12,16
4648,249.0,Elon,CAA,-7.25,96.3,284.0,103.5,190.0,68.2,33.0,0.053,59.0,-3.7,220.0,102.2,171.0,105.9,282.0,-5.44,318.0,2015.0,68.2,33,68.2,39,96.3,284.0,98.3,255.0,103.5,190.0,103.5,195.0,68.2,33,96.3,284,47.5,240,19.0,171,27.9,278,37.6,150.0,103.5,190.0,51.3,265.0,21.2,48.0,31.9,215.0,44.1,306.0,34.5,164,45.1,283,68.4,214,10.1,215.0,9.2,157.0,47.6,291.0,35.8,129.0,15,18
4649,250.0,Drexel,CAA,-7.26,97.0,267.0,104.3,213.0,61.4,326.0,0.002,180.0,-1.05,165.0,102.4,163.0,103.5,173.0,3.42,48.0,2015.0,61.4,326,61.7,316,97.0,267.0,96.9,274.0,104.3,213.0,103.8,207.0,61.4,326,97.0,267,45.0,317,17.0,52,27.5,291,33.1,272.0,104.3,213.0,50.1,218.0,18.5,208.0,31.2,172.0,35.7,153.0,33.0,228,42.6,332,74.3,25,10.3,236.0,8.8,113.0,52.3,183.0,34.7,163.0,11,19
4650,251.0,Hampton,MEAC,-7.37,94.6,303.0,102.0,166.0,69.5,15.0,0.03,106.0,-7.92,331.0,97.8,337.0,105.7,269.0,-3.16,268.0,2015.0,69.5,15,69.5,15,94.6,303.0,96.0,290.0,102.0,166.0,98.3,84.0,69.5,15,94.6,303,45.6,305,20.2,256,31.8,139,43.8,32.0,102.0,166.0,46.4,68.0,20.1,111.0,30.9,162.0,45.5,320.0,30.4,315,45.6,264,65.2,307,10.0,206.0,7.8,33.0,46.7,302.0,32.6,221.0,17,18
4651,252.0,Northern Colorado,BSky,-7.4,108.4,63.0,115.8,349.0,64.0,226.0,-0.013,215.0,-6.72,310.0,100.7,258.0,107.4,336.0,-4.0,287.0,2015.0,64.0,226,64.2,214,108.4,63.0,113.0,15.0,115.8,349.0,114.2,349.0,64.0,226,108.4,63,53.0,42,16.2,30,33.8,89,35.1,229.0,115.8,349.0,55.7,350.0,20.0,115.0,34.3,311.0,40.4,240.0,37.5,50,51.4,47,70.8,122,9.6,178.0,6.8,4.0,45.8,321.0,31.7,239.0,15,15
4652,253.0,Army,Pat,-7.49,98.1,252.0,105.6,237.0,69.6,14.0,0.033,95.0,-6.29,298.0,100.7,251.0,107.0,321.0,-6.89,336.0,2015.0,69.6,14,69.1,20,98.1,252.0,102.3,173.0,105.6,237.0,104.4,221.0,69.6,14,98.1,252,50.0,115,19.1,173,29.7,218,32.0,301.0,105.6,237.0,51.0,250.0,18.9,183.0,31.5,194.0,40.7,244.0,32.2,257,51.1,55,68.4,216,10.1,214.0,10.0,250.0,55.0,132.0,38.9,58.0,15,15
4653,254.0,Bradley,MVC,-7.55,91.5,327.0,99.1,111.0,62.0,310.0,-0.044,284.0,1.66,114.0,103.8,111.0,102.1,123.0,-1.43,207.0,2015.0,62.0,310,61.0,329,91.5,327.0,90.8,339.0,99.1,111.0,100.4,128.0,62.0,310,91.5,327,42.3,346,20.4,269,32.0,128,37.8,144.0,99.1,111.0,50.3,225.0,21.9,23.0,29.0,78.0,46.2,326.0,30.1,322,40.7,345,66.8,255,10.8,266.0,9.9,232.0,48.0,276.0,35.5,141.0,9,24
4654,255.0,Missouri St.,MVC,-7.55,96.7,273.0,104.3,212.0,61.7,315.0,-0.011,212.0,1.46,117.0,103.3,121.0,101.8,114.0,-1.08,196.0,2015.0,61.7,315,60.7,332,96.7,273.0,95.2,299.0,104.3,212.0,105.8,256.0,61.7,315,96.7,273,45.4,308,19.5,203,29.7,219,31.7,304.0,104.3,212.0,49.6,192.0,16.4,315.0,30.0,123.0,36.8,183.0,31.4,289,44.5,296,74.0,33,8.4,73.0,9.8,229.0,53.2,169.0,31.9,235.0,11,20
4655,256.0,Nebraska Omaha,Sum,-7.58,100.7,206.0,108.2,293.0,73.4,3.0,-0.042,277.0,-6.19,296.0,99.6,304.0,105.8,277.0,-8.69,344.0,2015.0,73.4,3,73.4,4,100.7,206.0,103.0,153.0,108.2,293.0,105.9,257.0,73.4,3,100.7,206,49.3,160,18.3,120,30.5,188,42.6,43.0,108.2,293.0,53.3,322.0,20.3,95.0,28.9,76.0,38.9,220.0,33.1,222,49.2,105,69.6,158,9.2,143.0,8.6,95.0,45.3,325.0,31.5,244.0,12,17
