,Team,Conf,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Year,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%
10972,Texas Tech,B12,62.3,301,63.0,277,2015.0,62.3,301,100.1,217,45.7,300,21.8,319,34.6,58,46.1,32.3,253,44.5,299,64.2,328,11.3
10973,Presbyterian,BSth,62.3,302,62.5,293,2015.0,62.3,302,94.5,305,48.5,195,20.9,291,27.3,293,33.3,31.7,280,48.8,120,64.7,316,8.3
10974,Baylor 3,B12,62.3,303,62.5,294,2015.0,62.3,303,114.5,15,49.9,123,20.1,242,41.9,2,38.6,38.2,34,46.1,243,67.0,250,10.8
10975,Yale,Ivy,62.3,304,61.8,311,2015.0,62.3,304,105.2,114,49.9,120,20.4,270,34.2,73,40.9,36.5,78,47.3,194,70.9,109,9.8
10976,Air Force,MWC,62.2,305,61.0,331,2015.0,62.2,305,106.1,94,53.6,30,19.2,176,29.6,227,30.8,35.4,114,53.9,12,65.9,289,11.9
10977,Campbell,BSth,62.2,306,62.6,288,2015.0,62.2,306,95.6,292,49.8,124,20.1,239,27.5,289,35.9,36.0,90,46.5,231,62.3,343,9.2
10978,Cleveland St.,Horz,62.1,307,62.2,300,2015.0,62.1,307,106.2,91,51.7,68,19.0,172,31.9,132,31.1,37.9,40,48.9,117,68.5,207,8.2
10979,Pacific,WCC,62.1,308,61.8,313,2015.0,62.1,308,101.0,195,46.8,267,19.8,221,34.6,57,39.4,34.2,175,44.3,305,64.8,312,12.3
10980,East Carolina,Amer,62.1,309,62.0,305,2015.0,62.1,309,101.6,182,48.4,200,18.0,99,28.2,273,29.9,35.6,108,45.2,281,68.1,225,13.3
10981,Bradley,MVC,62.0,310,61.0,329,2015.0,62.0,310,91.5,327,42.3,346,20.4,269,32.0,128,37.8,30.1,322,40.7,345,66.8,255,10.8
10982,Kent St.,MAC,62.0,311,61.9,309,2015.0,62.0,311,105.3,109,49.8,126,17.8,90,33.6,92,37.1,36.6,74,46.7,217,65.9,288,8.7
10983,Utah Valley,WAC,61.9,312,61.8,312,2015.0,61.9,312,90.8,334,44.5,328,20.3,265,28.6,264,33.3,29.8,330,44.4,303,70.3,140,11.4
10984,North Carolina A&T,MEAC,61.9,313,62.4,297,2015.0,61.9,313,91.3,330,44.6,321,23.6,343,34.0,79,37.3,28.4,341,45.7,260,67.8,236,7.6
10985,Utah 5,P12,61.8,314,62.5,296,2015.0,61.8,314,114.5,16,55.2,14,18.2,112,31.3,163,43.4,40.1,8,52.3,32,70.5,132,10.1
10986,Missouri St.,MVC,61.7,315,60.7,332,2015.0,61.7,315,96.7,273,45.4,308,19.5,203,29.7,219,31.7,31.4,289,44.5,296,74.0,33,8.4
10987,Harvard 13,Ivy,61.7,316,61.0,330,2015.0,61.7,316,102.8,163,47.1,254,18.4,127,32.4,117,38.9,34.3,171,45.5,265,72.1,79,8.0
10988,Fairfield,MAAC,61.7,317,62.1,302,2015.0,61.7,317,93.3,314,45.2,315,20.2,252,27.3,294,37.1,32.2,254,43.2,326,71.6,94,7.9
10989,Santa Clara,WCC,61.7,318,61.3,322,2015.0,61.7,318,103.7,139,48.2,206,17.1,54,28.1,275,31.1,34.6,158,46.0,250,74.2,28,11.4
10990,Oregon St.,P12,61.7,319,62.0,304,2015.0,61.7,319,97.9,253,46.6,274,19.1,174,28.5,267,36.8,32.0,273,46.0,247,69.8,154,9.3
10991,Wofford 12,SC,61.6,320,62.0,303,2015.0,61.6,320,103.0,158,51.1,83,17.2,63,29.4,235,37.6,36.8,72,49.0,108,68.8,195,9.8
10992,Mercer,SC,61.6,321,61.4,320,2015.0,61.6,321,102.4,168,49.3,161,17.6,81,33.3,106,40.2,34.2,174,48.3,142,68.2,221,10.3
10993,Navy,Pat,61.6,322,61.2,326,2015.0,61.6,322,96.8,271,49.1,172,19.4,193,29.5,234,30.6,33.1,219,48.8,123,66.9,253,9.0
10994,Middle Tennessee,CUSA,61.5,323,61.6,317,2015.0,61.5,323,100.3,215,47.9,219,20.3,264,31.6,147,36.8,36.3,80,44.2,309,70.8,121,11.9
10995,Albany 14,AE,61.5,324,61.2,325,2015.0,61.5,324,105.1,116,49.9,122,18.8,157,32.6,113,39.0,35.8,96,47.9,159,75.8,13,10.6
10996,North Dakota St. 15,Sum,61.5,325,61.7,315,2015.0,61.5,325,101.7,181,49.7,132,16.0,22,26.1,314,35.7,38.2,35,45.5,267,69.3,174,7.4
10997,Drexel,CAA,61.4,326,61.7,316,2015.0,61.4,326,97.0,267,45.0,317,17.0,52,27.5,291,33.1,33.0,228,42.6,332,74.3,25,10.3
10998,Pittsburgh,ACC,61.4,327,61.1,327,2015.0,61.4,327,111.4,35,49.1,171,15.7,16,34.3,69,34.8,33.6,198,48.6,128,68.4,211,8.5
10999,College of Charleston,CAA,61.4,328,61.7,314,2015.0,61.4,328,93.9,310,46.0,297,19.3,191,27.5,290,32.4,34.3,173,43.2,325,66.0,285,10.6
11000,Towson,CAA,61.2,329,61.2,323,2015.0,61.2,329,98.7,241,44.6,322,21.5,309,41.1,3,48.3,30.1,321,44.4,301,66.3,271,11.7
11001,Loyola Chicago,MVC,61.2,330,59.9,340,2015.0,61.2,330,103.9,135,53.3,35,21.0,299,28.7,261,33.3,39.3,18,50.6,67,69.0,186,10.4
11002,Tennessee,SEC,61.2,331,61.2,324,2015.0,61.2,331,107.4,70,48.2,207,19.7,217,37.0,19,32.3,33.1,221,47.4,186,69.1,181,9.2
11003,Saint Peter's,MAAC,61.1,332,61.3,321,2015.0,61.1,332,97.9,254,46.9,265,19.5,205,31.4,154,44.0,34.3,172,44.6,294,66.0,283,10.2
11004,San Diego St. 8,MWC,61.1,333,60.5,338,2015.0,61.1,333,102.8,164,46.6,275,18.6,138,35.7,33,36.2,32.0,266,45.9,254,63.0,339,10.6
11005,Colgate,Pat,61.0,334,60.3,339,2015.0,61.0,334,105.8,98,56.0,8,18.8,160,23.6,333,27.4,39.6,12,53.8,13,69.4,172,9.2
11006,Old Dominion,CUSA,60.9,335,61.1,328,2015.0,60.9,335,104.5,121,48.6,192,17.5,77,36.0,29,30.6,32.5,245,48.4,135,66.6,265,7.4
11007,Cal St. Bakersfield,WAC,60.9,336,60.5,336,2015.0,60.9,336,97.6,263,46.0,295,20.1,246,33.4,100,37.7,32.0,271,45.0,287,72.5,68,11.0
11008,Columbia,Ivy,60.8,337,59.9,341,2015.0,60.8,337,105.4,108,51.6,73,19.4,197,32.1,127,28.2,35.9,92,49.7,88,70.8,118,12.7
11009,Bethune Cookman,MEAC,60.7,338,60.6,334,2015.0,60.7,338,89.1,339,44.2,331,22.7,336,34.4,67,40.3,29.1,336,44.4,302,71.0,103,10.3
11010,Michigan,B10,60.4,339,60.5,335,2015.0,60.4,339,107.8,67,49.4,146,15.6,11,25.5,325,26.6,35.3,120,47.0,203,74.9,18,9.1
11011,North Carolina Central,MEAC,60.2,340,60.7,333,2015.0,60.2,340,103.3,150,53.2,41,19.8,222,31.0,170,37.2,35.6,105,53.1,21,68.5,208,9.8
11012,Northwestern,B10,60.2,341,60.5,337,2015.0,60.2,341,105.7,101,50.4,100,18.1,103,27.6,283,28.6,35.9,92,48.3,145,73.2,46,7.8
11013,Cincinnati 8,Amer,60.0,342,59.6,343,2015.0,60.0,342,106.0,95,49.5,143,21.0,300,37.3,16,37.1,32.9,230,49.6,92,67.0,251,8.2
11014,The Citadel,SC,59.6,343,59.6,342,2015.0,59.6,343,101.1,193,51.7,72,21.7,317,31.3,161,38.0,40.2,7,46.8,212,76.6,9,11.4
11015,Wyoming 12,MWC,59.5,344,58.4,348,2015.0,59.5,344,102.7,165,52.2,54,18.8,156,22.0,343,40.4,32.6,242,54.4,10,70.4,137,8.5
11016,Drake,MVC,59.5,345,58.8,346,2015.0,59.5,345,103.1,157,52.1,55,22.3,333,23.3,338,34.0,40.6,5,47.4,187,76.9,5,10.4
11017,Cal Poly,BW,59.4,346,59.3,345,2015.0,59.4,346,100.9,200,44.1,332,14.8,5,31.9,133,31.5,31.6,284,42.5,333,67.1,248,9.7
11018,Wisconsin 1,B10,59.4,347,59.5,344,2015.0,59.4,347,127.0,1,54.8,16,12.4,1,32.1,125,36.2,36.5,79,54.8,9,76.3,12,6.3
11019,Virginia 2,ACC,58.9,348,58.6,347,2015.0,58.9,348,113.6,22,50.6,97,15.7,15,34.3,72,34.9,35.2,125,49.7,89,72.6,60,7.4
11020,Northern Iowa 5,MVC,58.5,349,57.3,350,2015.0,58.5,349,114.1,18,55.9,9,17.8,91,27.0,298,39.8,39.8,10,53.3,18,73.3,45,8.5
11021,Denver,Sum,58.0,350,58.2,349,2015.0,58.0,350,103.7,137,56.2,7,19.1,175,19.3,351,31.2,38.0,39,55.5,5,76.6,10,8.5
11022,American,Pat,57.8,351,57.1,351,2015.0,57.8,351,100.4,213,53.4,32,19.4,194,21.3,347,34.4,37.3,55,51.8,41,70.5,130,10.0
11023,The Citadel,SC,80.0,1,80.6,1,2016.0,80.0,1,102.0,201,48.8,225,16.9,95,26.6,271,31.1,31.7,301,50.1,114,73.3,54,12.0
11024,Washington,P12,77.9,2,78.0,2,2016.0,77.9,2,109.4,86,48.1,248,17.4,122,33.4,55,41.2,33.1,246,47.3,228,72.5,81,8.6
11025,Marshall,CUSA,77.7,3,77.6,4,2016.0,77.7,3,109.9,75,54.2,26,16.4,66,26.6,273,31.2,33.7,220,57.2,3,69.3,195,7.1
11026,Maine,AE,77.7,4,77.8,3,2016.0,77.7,4,95.1,314,49.2,208,20.8,320,27.9,237,32.0,33.9,212,48.3,195,65.6,319,11.5
11027,Nebraska Omaha,Sum,76.6,5,76.5,6,2016.0,76.6,5,108.6,93,51.9,78,16.7,77,28.1,230,42.6,33.6,225,52.6,39,74.9,25,8.9
11028,Green Bay 14,Horz,76.3,6,76.9,5,2016.0,76.3,6,107.2,109,49.8,181,15.8,33,30.9,129,42.2,35.0,156,48.5,180,65.6,321,10.4
11029,Northwestern St.,Slnd,74.6,7,75.1,7,2016.0,74.6,7,100.5,222,50.2,153,19.5,266,27.3,253,35.2,34.3,189,49.6,131,77.4,4,8.6
11030,Detroit,Horz,74.5,8,75.0,8,2016.0,74.5,8,109.5,80,52.0,75,17.8,159,32.5,76,40.5,36.5,77,50.6,96,69.6,183,10.0
11031,Utah Valley,WAC,74.4,9,74.4,10,2016.0,74.4,9,98.5,269,48.6,233,17.4,124,22.9,335,34.5,34.6,171,46.3,264,72.6,77,9.2
11032,Oakland,Horz,74.3,10,74.7,9,2016.0,74.3,10,115.2,23,53.1,46,15.2,17,31.3,122,41.8,39.8,11,49.3,145,77.0,9,8.1
11033,UMass Lowell,AE,74.2,11,74.0,12,2016.0,74.2,11,99.4,247,53.6,36,21.3,333,25.1,303,33.2,36.2,107,53.2,25,67.9,255,8.4
11034,BYU,WCC,74.2,12,74.0,13,2016.0,74.2,12,112.0,48,52.9,48,15.9,41,31.2,123,35.3,38.4,25,50.2,107,69.3,192,9.2
11035,Memphis,Amer,74.0,13,73.6,18,2016.0,74.0,13,106.4,125,46.1,306,16.5,67,32.6,75,41.9,32.4,272,45.1,305,72.2,91,10.9
11036,Monmouth,MAAC,73.9,14,73.9,14,2016.0,73.9,14,106.2,131,49.9,172,16.5,73,28.6,207,38.4,36.6,75,47.2,235,76.8,11,10.0
11037,Duquesne,A10,73.7,15,73.5,20,2016.0,73.7,15,106.5,121,53.9,31,18.9,234,27.9,242,33.6,36.6,76,53.1,28,69.1,208,8.6
11038,UNLV,MWC,73.7,16,73.5,19,2016.0,73.7,16,102.2,192,49.7,183,18.9,238,28.3,223,40.9,32.8,254,50.1,113,69.0,210,9.5
11039,Lipscomb,ASun,73.5,17,74.0,11,2016.0,73.5,17,100.3,234,51.5,101,18.6,217,26.9,264,34.7,35.1,151,50.6,95,69.8,174,11.4
11040,Youngstown St.,Horz,73.4,18,73.8,16,2016.0,73.4,18,102.0,200,49.0,215,15.6,27,22.7,336,29.8,37.0,61,45.5,291,71.4,120,8.2
11041,Cornell,Ivy,73.3,19,72.7,33,2016.0,73.3,19,97.1,295,48.7,230,17.9,163,22.4,339,32.3,34.1,193,47.0,241,65.3,324,10.8
11042,Winthrop,BSth,73.3,20,72.9,26,2016.0,73.3,20,107.2,107,54.2,27,17.8,154,26.0,284,41.1,36.4,88,53.9,22,75.1,24,9.8
11043,New Orleans,Slnd,73.2,21,73.6,17,2016.0,73.2,21,95.3,313,45.1,329,19.7,281,34.8,33,43.2,32.5,271,43.8,333,69.0,212,10.8
11044,LSU,SEC,73.0,22,73.1,24,2016.0,73.0,22,110.7,60,51.1,124,16.7,80,29.9,163,43.0,32.7,255,52.0,54,66.5,305,8.0
11045,LIU Brooklyn,NEC,72.9,23,73.0,25,2016.0,72.9,23,98.9,260,47.9,260,18.4,198,32.1,90,41.4,29.7,338,49.5,137,71.4,119,8.2
11046,Eastern Kentucky,OVC,72.9,24,73.2,21,2016.0,72.9,24,106.2,129,56.0,9,20.3,302,27.0,263,40.3,39.5,13,54.2,19,73.5,49,7.7
11047,Central Arkansas,Slnd,72.9,25,73.8,15,2016.0,72.9,25,99.8,237,49.9,168,19.7,280,31.4,119,41.9,37.2,53,47.4,226,65.9,312,9.8
11048,Portland St.,BSky,72.9,26,72.9,27,2016.0,72.9,26,101.0,217,51.3,114,17.4,118,28.7,204,33.9,31.5,306,52.7,32,65.9,311,5.7
11049,St. John's,BE,72.8,27,73.2,23,2016.0,72.8,27,96.6,302,45.4,321,20.9,322,27.5,249,38.0,32.0,290,44.1,330,63.2,342,9.3
11050,UT Arlington,SB,72.8,28,72.7,31,2016.0,72.8,28,105.8,140,49.2,210,18.7,223,36.3,23,34.4,32.5,270,49.5,134,70.2,160,12.6
11051,Louisiana Tech,CUSA,72.7,29,72.8,30,2016.0,72.7,29,103.5,174,51.3,109,16.9,96,28.8,199,43.0,33.3,237,52.0,53,66.9,290,8.3
11052,Army,Pat,72.7,30,72.4,42,2016.0,72.7,30,98.3,274,49.7,186,18.5,206,31.1,126,31.7,33.4,230,49.3,146,69.3,193,9.2
11053,Iona 13,MAAC,72.6,31,72.5,37,2016.0,72.6,31,109.4,85,53.8,33,17.6,133,29.2,188,32.4,37.0,59,52.5,41,71.1,127,8.6
11054,Buffalo 14,MAC,72.6,32,72.4,43,2016.0,72.6,32,104.8,158,49.6,189,18.8,228,31.8,103,41.6,33.7,221,49.0,161,71.0,130,8.9
11055,Lamar,Slnd,72.6,33,73.2,22,2016.0,72.6,33,96.2,305,47.5,275,20.5,311,33.3,57,42.7,32.6,263,46.8,250,66.5,303,8.4
11056,Arkansas St.,SB,72.5,34,72.6,35,2016.0,72.5,34,99.1,254,45.8,313,18.0,167,28.0,231,40.1,31.5,304,45.1,303,73.2,58,7.5
11057,Xavier 2,BE,72.5,35,72.4,41,2016.0,72.5,35,116.1,18,51.4,106,17.4,123,35.2,28,41.7,36.3,93,49.8,127,73.0,61,8.8
11058,Portland,WCC,72.5,36,72.3,44,2016.0,72.5,36,105.9,136,49.9,169,16.8,88,30.7,134,31.4,36.3,92,47.0,242,72.8,70,9.6
11059,Illinois Chicago,Horz,72.5,37,72.6,36,2016.0,72.5,37,88.8,343,41.5,351,21.1,326,31.9,101,43.2,30.4,324,40.3,350,61.9,345,11.8
11060,UTEP,CUSA,72.4,38,72.5,38,2016.0,72.4,38,101.5,208,52.4,58,17.1,105,24.5,318,40.8,36.5,79,51.3,68,66.5,304,7.7
11061,Auburn,SEC,72.4,39,72.6,34,2016.0,72.4,39,100.5,223,47.3,282,18.9,240,27.9,236,41.0,34.0,204,44.3,327,63.2,341,12.0
11062,Belmont,OVC,72.4,40,72.8,29,2016.0,72.4,40,112.8,35,58.6,2,19.3,254,26.4,278,34.5,36.4,84,62.6,1,72.8,71,11.0
11511,Wake Forest,ACC,72.3,41,72.0,51,2016.0,72.3,41,106.1,132,49.4,198,20.1,295,32.7,72,43.2,31.6,303,50.4,101,66.0,310,10.3
11512,UTSA,CUSA,72.3,42,72.8,28,2016.0,72.3,42,96.8,300,47.0,290,18.1,177,26.0,286,37.4,32.1,287,46.5,258,70.1,162,13.3
11513,Sacred Heart,NEC,72.2,43,72.2,46,2016.0,72.2,43,98.4,270,48.4,240,20.2,298,33.4,56,38.7,31.1,312,49.2,147,68.8,220,9.7
11514,Florida St.,ACC,72.2,44,71.9,53,2016.0,72.2,44,112.0,47,51.8,83,18.0,168,32.8,67,37.8,34.1,197,52.1,50,69.5,186,7.4
11515,Hampton 16,MEAC,72.0,45,71.5,64,2016.0,72.0,45,98.6,266,46.7,295,18.7,221,34.5,41,41.3,30.5,321,47.3,229,65.6,320,10.3
11516,Fairleigh Dickinson 16,NEC,72.0,46,72.1,49,2016.0,72.0,46,103.3,176,51.2,121,17.7,140,28.4,216,33.3,36.4,87,49.5,136,69.6,181,9.0
11517,North Dakota,BSky,72.0,47,71.8,55,2016.0,72.0,47,98.5,268,50.6,137,18.1,181,23.8,327,39.3,36.7,70,48.7,175,68.2,241,7.3
11518,USC 8,P12,72.0,48,72.7,32,2016.0,72.0,48,112.9,34,52.2,66,16.6,75,32.2,89,35.0,38.7,20,49.4,139,67.7,261,9.3
11519,New Mexico,MWC,72.0,49,72.2,47,2016.0,72.0,49,107.2,111,52.0,73,21.0,325,30.5,146,43.9,36.3,97,51.0,81,73.8,44,10.5
11520,Fairfield,MAAC,71.9,50,72.3,45,2016.0,71.9,50,102.7,184,51.3,111,17.6,135,24.8,313,32.6,35.4,140,50.0,117,73.7,46,7.6
11521,Bucknell,Pat,71.9,51,71.5,65,2016.0,71.9,51,104.4,162,52.1,69,18.7,220,29.7,170,43.9,35.8,122,51.2,72,71.6,108,11.8
11522,Nevada,MWC,71.8,52,71.8,56,2016.0,71.8,52,101.4,210,45.5,320,17.6,137,30.7,139,43.2,29.1,342,46.3,265,73.4,50,7.3
11523,Rutgers,B10,71.7,53,71.4,69,2016.0,71.7,53,96.3,303,45.8,312,18.9,236,25.3,299,34.5,32.2,282,44.9,311,68.2,248,9.6
11524,Stetson,ASun,71.7,54,72.4,39,2016.0,71.7,54,102.9,180,51.2,117,16.8,83,25.1,302,33.8,36.2,102,49.4,138,72.1,97,12.1
11525,Massachusetts,A10,71.7,55,71.7,57,2016.0,71.7,55,101.7,204,49.1,211,17.5,131,25.9,289,36.5,33.0,249,48.8,167,69.9,167,9.2
11526,Charlotte,CUSA,71.6,56,72.1,48,2016.0,71.6,56,104.7,159,51.0,128,16.4,65,29.7,172,33.2,38.2,32,47.7,215,69.8,172,8.5
11527,Marquette,BE,71.6,57,72.4,40,2016.0,71.6,57,106.9,116,52.0,76,20.0,292,28.1,229,40.5,33.9,210,52.4,44,72.6,73,8.2
11528,Mississippi Valley St.,SWAC,71.5,58,71.3,74,2016.0,71.5,58,90.4,341,43.0,347,18.5,209,27.1,258,31.3,30.3,327,42.0,347,69.3,197,9.6
11529,Eastern Michigan,MAC,71.5,59,71.6,59,2016.0,71.5,59,105.6,144,48.8,226,17.4,120,31.1,125,43.5,31.5,307,49.5,132,73.0,65,8.5
11530,Jacksonville,ASun,71.5,60,72.0,52,2016.0,71.5,60,99.0,255,49.7,185,15.4,25,27.0,260,31.4,38.9,19,45.0,307,66.5,302,8.5
11531,Iowa St. 4,B12,71.5,61,71.6,62,2016.0,71.5,61,120.1,7,57.1,5,15.7,30,26.2,281,26.1,38.7,21,56.7,4,70.2,161,7.1
11532,Elon,CAA,71.5,62,71.3,72,2016.0,71.5,62,105.4,147,51.8,84,17.7,150,27.2,254,30.4,33.9,207,52.5,42,66.7,295,12.5
11533,Howard,MEAC,71.5,63,71.6,60,2016.0,71.5,63,92.4,331,43.6,345,20.3,304,32.6,74,48.5,29.5,339,43.4,339,72.5,79,8.4
11534,Southeast Missouri St.,OVC,71.5,64,71.6,61,2016.0,71.5,64,90.1,342,44.1,341,19.8,283,28.5,214,35.7,28.8,343,44.6,323,63.9,339,9.7
11535,Creighton,BE,71.4,65,72.1,50,2016.0,71.4,65,112.3,43,53.8,32,16.1,47,27.3,251,37.5,35.2,148,54.5,14,70.0,166,8.7
11536,Hawaii 13,BW,71.4,66,71.3,73,2016.0,71.4,66,107.1,112,51.9,79,18.1,180,30.4,152,45.4,32.2,278,54.1,20,68.9,214,7.7
11537,North Florida,ASun,71.4,67,71.9,54,2016.0,71.4,67,112.7,36,57.9,4,15.3,18,24.1,324,28.7,40.9,8,54.7,13,72.6,76,8.0
11538,South Dakota,Sum,71.3,68,71.3,70,2016.0,71.3,68,104.8,157,51.7,91,16.4,64,25.0,305,30.1,36.4,86,50.5,98,70.7,145,10.6
11539,Idaho St.,BSky,71.3,69,71.5,63,2016.0,71.3,69,98.0,280,50.1,160,18.3,195,24.7,315,38.5,35.7,125,48.0,207,72.9,68,10.5
11540,Cal St. Northridge,BW,71.3,70,71.4,67,2016.0,71.3,70,99.8,238,46.7,299,19.4,261,27.6,247,42.1,30.2,330,47.1,238,71.7,106,9.0
11541,San Francisco,WCC,71.3,71,70.7,91,2016.0,71.3,71,106.2,128,50.0,165,17.8,151,33.4,54,39.1,35.1,152,48.5,183,67.6,262,12.0
11542,Davidson,A10,71.1,72,71.2,76,2016.0,71.1,72,113.2,31,52.0,71,14.2,3,24.9,312,32.3,35.5,137,51.1,74,76.3,12,9.5
11543,UCLA,P12,71.1,73,71.6,58,2016.0,71.1,73,111.5,51,50.3,147,16.9,93,32.8,68,32.3,36.3,96,48.8,170,69.1,205,6.7
11544,South Carolina,SEC,71.0,74,71.4,68,2016.0,71.0,74,107.9,99,48.5,235,18.9,235,37.5,14,43.1,35.4,139,46.6,254,68.9,215,10.9
11545,Siena,MAAC,71.0,75,71.1,78,2016.0,71.0,75,107.0,113,52.0,72,22.2,345,39.1,6,40.8,36.8,69,50.7,88,72.2,95,8.7
11546,Appalachian St.,SB,71.0,76,70.8,84,2016.0,71.0,76,101.6,206,47.2,284,21.0,324,33.0,63,39.1,35.6,133,43.1,341,70.3,156,10.8
11547,Northern Arizona,BSky,71.0,77,71.1,79,2016.0,71.0,77,91.4,333,45.2,325,18.1,176,22.3,340,36.1,33.4,235,42.3,343,70.2,159,9.8
11548,Houston Baptist,Slnd,70.9,78,71.2,75,2016.0,70.9,78,100.5,224,50.5,144,21.1,330,29.6,178,44.9,35.5,136,49.3,143,73.0,62,10.4
11549,Louisiana Lafayette,SB,70.9,79,70.8,85,2016.0,70.9,79,109.9,73,48.8,224,17.5,128,37.7,11,42.2,31.1,309,49.9,119,69.8,173,9.5
11550,Long Beach St.,BW,70.9,80,70.6,95,2016.0,70.9,80,107.4,104,49.7,184,17.4,121,27.7,244,37.6,36.7,72,46.4,260,68.8,217,10.1
11551,UNC Wilmington 13,CAA,70.9,81,70.6,94,2016.0,70.9,81,109.6,78,51.2,116,15.9,40,32.1,94,35.6,34.4,178,51.0,78,70.5,151,8.3
11552,Brown,Ivy,70.8,82,70.8,86,2016.0,70.8,82,101.3,211,50.2,155,18.8,226,25.6,294,36.9,35.9,120,47.8,210,70.7,147,10.0
11553,Coppin St.,MEAC,70.8,83,71.3,71,2016.0,70.8,83,94.8,315,44.1,342,17.7,147,30.7,138,37.2,33.4,233,40.5,349,70.1,163,10.5
11554,UNC Asheville 15,BSth,70.8,84,70.4,102,2016.0,70.8,84,102.4,189,49.6,187,18.6,215,31.6,109,41.8,32.1,284,50.2,106,70.1,164,6.5
11555,UMBC,AE,70.8,85,70.7,88,2016.0,70.8,85,98.7,265,50.1,158,17.4,125,24.9,308,42.2,33.1,245,50.4,102,68.3,238,8.6
11556,Rice,CUSA,70.7,86,71.2,77,2016.0,70.7,86,104.6,161,51.2,118,17.9,161,26.7,269,41.5,31.9,293,53.4,24,74.9,26,9.1
11557,Saint Joseph's 8,A10,70.7,87,70.2,107,2016.0,70.7,87,113.1,32,51.2,119,14.3,4,28.3,222,37.4,32.7,257,52.3,46,71.6,109,7.4
11558,Arkansas,SEC,70.7,88,71.4,66,2016.0,70.7,88,109.6,77,49.7,182,15.3,20,30.9,130,37.6,39.7,12,46.1,273,69.4,190,9.7
11559,Ohio,MAC,70.7,89,70.4,100,2016.0,70.7,89,109.5,82,54.2,25,16.9,97,24.9,307,37.4,38.2,34,52.3,47,75.4,19,7.4
11560,East Tennessee St.,SC,70.7,90,70.5,97,2016.0,70.7,90,106.6,120,53.0,47,18.1,178,28.3,221,34.9,38.3,27,50.4,99,70.2,158,8.7
11561,Seton Hall 6,BE,70.7,91,70.7,90,2016.0,70.7,91,110.0,71,49.8,180,19.4,264,34.7,37,40.4,34.7,168,48.8,168,65.8,313,9.8
11562,Indiana St.,MVC,70.6,92,70.0,119,2016.0,70.6,92,98.3,277,44.7,338,18.6,213,27.3,252,41.5,29.9,336,44.7,322,69.7,179,9.8
11563,Oklahoma 2,B12,70.6,93,70.9,83,2016.0,70.6,93,116.8,16,54.3,22,18.3,193,31.2,124,33.0,42.2,2,48.2,199,72.2,94,8.9
11564,North Carolina 1,ACC,70.5,94,70.1,115,2016.0,70.5,94,123.3,1,52.6,54,15.4,21,40.7,3,32.3,32.7,259,53.9,21,74.7,32,6.5
11565,South Alabama,SB,70.4,95,70.3,104,2016.0,70.4,95,94.8,316,46.1,308,20.6,314,30.5,143,38.3,31.9,292,45.1,306,67.0,286,9.3
11566,North Texas,CUSA,70.4,96,70.8,87,2016.0,70.4,96,99.7,240,49.3,202,19.5,270,30.3,153,44.1,32.2,281,49.8,125,65.1,327,9.5
11567,VCU 10,A10,70.4,97,69.9,122,2016.0,70.4,97,110.9,58,51.0,127,16.3,60,33.2,58,32.2,35.2,147,50.1,112,69.2,201,9.8
11568,Austin Peay 16,OVC,70.4,98,70.5,96,2016.0,70.4,98,103.3,175,51.3,112,20.2,297,31.9,99,47.0,34.7,169,51.0,82,67.0,284,7.9
11569,Colorado 8,P12,70.3,99,70.9,81,2016.0,70.3,99,107.7,100,48.4,242,18.8,229,34.8,36,40.5,38.6,22,43.9,331,73.3,56,11.3
11570,Tennessee,SEC,70.3,100,70.9,82,2016.0,70.3,100,109.9,74,48.0,254,15.8,32,32.1,93,34.1,32.7,257,47.4,226,72.5,80,8.9
11571,Hofstra,CAA,70.3,101,69.9,123,2016.0,70.3,101,110.5,64,51.4,105,16.7,79,31.9,100,39.5,35.6,131,50.1,110,69.3,198,9.7
11572,West Virginia 3,B12,70.3,102,70.7,89,2016.0,70.3,102,114.2,27,49.8,177,20.0,291,42.0,1,46.2,32.5,268,50.3,104,67.3,273,8.8
11573,TCU,B12,70.2,103,70.1,116,2016.0,70.2,103,100.4,228,45.7,317,20.7,316,29.3,185,45.6,33.5,229,43.7,335,67.1,283,12.1
11574,Virginia Tech,ACC,70.2,104,69.8,135,2016.0,70.2,104,109.5,81,50.0,164,18.0,172,30.3,155,49.4,34.8,162,49.1,156,69.7,176,13.3
11575,NJIT,ASun,70.2,105,70.6,93,2016.0,70.2,105,101.2,214,51.8,86,18.2,189,26.8,265,33.7,35.1,149,51.1,77,73.7,45,12.1
11576,Mississippi St.,SEC,70.1,106,70.2,106,2016.0,70.1,106,109.0,91,51.7,92,18.0,169,29.7,169,29.5,33.4,236,52.6,37,72.5,83,9.3
11577,Boise St.,MWC,70.1,107,70.3,103,2016.0,70.1,107,108.4,96,51.7,94,16.4,63,27.3,250,40.9,32.6,264,53.7,23,70.8,141,10.5
11578,Florida,SEC,70.1,108,70.1,114,2016.0,70.1,108,109.4,84,48.5,238,16.0,42,32.9,65,39.5,31.9,294,48.9,165,64.8,330,9.1
